FECHA,DEMANDA
03/01/2023 02:00,6178.19153
03/01/2023 02:30,6123.09743
03/01/2023 03:00,5981.06019
03/01/2023 03:30,6033.34061
03/01/2023 04:00,6057.35963
03/01/2023 04:30,6000.45621
03/01/2023 05:00,6110.45528
03/01/2023 05:30,5999.62707
03/01/2023 06:00,5986.80159
03/01/2023 06:30,6094.11509
03/01/2023 07:00,6216.88946
03/01/2023 07:30,6442.48542
03/01/2023 08:00,6542.83668
03/01/2023 08:30,6797.98317
03/01/2023 09:00,6938.07201
03/01/2023 09:30,6890.98603
03/01/2023 10:00,6922.72363
03/01/2023 10:30,7062.75209
03/01/2023 11:00,7197.37854
03/01/2023 11:30,7299.73164
03/01/2023 12:00,7327.90499
03/01/2023 12:30,7151.06577
03/01/2023 13:00,7275.26527
03/01/2023 13:30,7205.83833
03/01/2023 14:00,7282.91452
03/01/2023 14:30,7247.45647
03/01/2023 15:00,7328.99472
03/01/2023 15:30,7340.05834
03/01/2023 16:00,7284.01923
03/01/2023 16:30,7159.62124
03/01/2023 17:00,7022.04374
03/01/2023 17:30,6983.84679
03/01/2023 18:00,6870.84669
03/01/2023 18:30,6890.5941
03/01/2023 19:00,7123.12988
03/01/2023 19:30,7228.84652
03/01/2023 20:00,7200.4532
03/01/2023 20:30,7201.08529
03/01/2023 21:00,7121.65959
03/01/2023 21:30,7049.90038
03/01/2023 22:00,6945.57805
03/01/2023 22:30,6970.43491
03/01/2023 23:00,6708.69734
03/01/2023 23:30,6498.30375
04/01/2023 00:00,6453.12888
04/01/2023 00:30,6362.664
04/01/2023 01:00,6264.644
04/01/2023 01:30,6144.306
04/01/2023 02:00,6127.724
04/01/2023 02:30,6068.476
04/01/2023 03:00,6000.435
04/01/2023 03:30,6095.36
04/01/2023 04:00,6090.304
04/01/2023 04:30,6060.904
04/01/2023 05:00,6119.313
04/01/2023 05:30,6124.014
04/01/2023 06:00,6068.725
04/01/2023 06:30,6157.013
04/01/2023 07:00,6226.271
04/01/2023 07:30,6397.429
04/01/2023 08:00,6642.809
04/01/2023 08:30,6939.66765
04/01/2023 09:00,7114.76664
04/01/2023 09:30,7107.4493
04/01/2023 10:00,7274.94651
04/01/2023 10:30,7296.17154
04/01/2023 11:00,7288.89563
04/01/2023 11:30,7483.806
04/01/2023 12:00,7459.905
04/01/2023 12:30,7441.826
04/01/2023 13:00,7376.947
04/01/2023 13:30,7331.597
04/01/2023 14:00,7367.631
04/01/2023 14:30,7469.645
04/01/2023 15:00,7357.037
04/01/2023 15:30,7437.219
04/01/2023 16:00,7318.658
04/01/2023 16:30,7294.575
04/01/2023 17:00,7234.123
04/01/2023 17:30,7101.547
04/01/2023 18:00,7049.646
04/01/2023 18:30,7032.543
04/01/2023 19:00,7309.537
04/01/2023 19:30,7303.653
04/01/2023 20:00,7288.782
04/01/2023 20:30,7280.853
04/01/2023 21:00,7189.997
04/01/2023 21:30,7149.112
04/01/2023 22:00,7029.502
04/01/2023 22:30,7062.385
04/01/2023 23:00,6833.548
04/01/2023 23:30,6766.665
05/01/2023 00:00,6730.812
05/01/2023 00:30,6360.03095
05/01/2023 01:00,6258.94373
05/01/2023 01:30,6179.70451
05/01/2023 02:00,5983.06579
05/01/2023 02:30,6067.14552
05/01/2023 03:00,5953.8355
05/01/2023 03:30,5966.07426
05/01/2023 04:00,5974.70349
05/01/2023 04:30,6021.06638
05/01/2023 05:00,6023.20416
05/01/2023 05:30,5935.86296
05/01/2023 06:00,6033.24231
05/01/2023 06:30,5993.28848
05/01/2023 07:00,6138.29669
05/01/2023 07:30,6422.14394
05/01/2023 08:00,6512.04336
05/01/2023 08:30,6867.37722
05/01/2023 09:00,6977.01824
05/01/2023 09:30,6967.58381
05/01/2023 10:00,7201.61757
05/01/2023 10:30,7301.31547
05/01/2023 11:00,7339.41291
05/01/2023 11:30,7282.68002
05/01/2023 12:00,7338.48208
05/01/2023 12:30,7345.97728
05/01/2023 13:00,7312.32498
05/01/2023 13:30,7157.65908
05/01/2023 14:00,7278.67599
05/01/2023 14:30,7381.5833
05/01/2023 15:00,7302.33164
05/01/2023 15:30,7217.35253
05/01/2023 16:00,7257.5294
05/01/2023 16:30,7238.00406
05/01/2023 17:00,7118.32029
05/01/2023 17:30,7077.84907
05/01/2023 18:00,6876.05279
05/01/2023 18:30,6882.10034
05/01/2023 19:00,7147.79364
05/01/2023 19:30,7232.29004
05/01/2023 20:00,7189.9648
05/01/2023 20:30,7187.56403
05/01/2023 21:00,7122.27391
05/01/2023 21:30,7059.48029
05/01/2023 22:00,6958.81795
05/01/2023 22:30,6951.17779
05/01/2023 23:00,6696.92438
05/01/2023 23:30,6615.54411
06/01/2023 00:00,6439.39525
06/01/2023 00:30,6381.53693
06/01/2023 01:00,6228.43918
06/01/2023 01:30,6258.32264
06/01/2023 02:00,6094.14074
06/01/2023 02:30,6026.65622
06/01/2023 03:00,6062.64941
06/01/2023 03:30,6026.64037
06/01/2023 04:00,6020.11774
06/01/2023 04:30,6028.11579
06/01/2023 05:00,6138.03003
06/01/2023 05:30,6108.96641
06/01/2023 06:00,6066.53741
06/01/2023 06:30,6171.90136
06/01/2023 07:00,6248.25719
06/01/2023 07:30,6520.03352
06/01/2023 08:00,6611.45215
06/01/2023 08:30,6876.75196
06/01/2023 09:00,6978.52822
06/01/2023 09:30,7064.10436
06/01/2023 10:00,7217.41813
06/01/2023 10:30,7320.90093
06/01/2023 11:00,7345.60286
06/01/2023 11:30,7369.19313
06/01/2023 12:00,7482.61328
06/01/2023 12:30,7471.48514
06/01/2023 13:00,7325.60753
06/01/2023 13:30,7373.22803
06/01/2023 14:00,7374.25915
06/01/2023 14:30,7411.16307
06/01/2023 15:00,7522.68662
06/01/2023 15:30,7511.17242
06/01/2023 16:00,7327.65956
06/01/2023 16:30,7277.06677
06/01/2023 17:00,7203.05791
06/01/2023 17:30,7004.38383
06/01/2023 18:00,6891.08246
06/01/2023 18:30,6838.08637
06/01/2023 19:00,7121.27646
06/01/2023 19:30,7272.3219
06/01/2023 20:00,7275.55733
06/01/2023 20:30,7253.29624
06/01/2023 21:00,7194.85932
06/01/2023 21:30,7188.84705
06/01/2023 22:00,7072.24837
06/01/2023 22:30,6978.99472
06/01/2023 23:00,6798.08323
06/01/2023 23:30,6658.68965
07/01/2023 00:00,6512.70003
07/01/2023 00:30,6386.78266
07/01/2023 01:00,6284.83942
07/01/2023 01:30,6194.1716
07/01/2023 02:00,6245.16149
07/01/2023 02:30,6089.81923
07/01/2023 03:00,6136.24688
07/01/2023 03:30,6195.40352
07/01/2023 04:00,6086.92616
07/01/2023 04:30,6193.18131
07/01/2023 05:00,6216.11991
07/01/2023 05:30,6180.91973
07/01/2023 06:00,5999.75525
07/01/2023 06:30,6108.85234
07/01/2023 07:00,6061.18224
07/01/2023 07:30,6368.98303
07/01/2023 08:00,6392.07815
07/01/2023 08:30,6705.48874
07/01/2023 09:00,6848.79439
07/01/2023 09:30,7060.55485
07/01/2023 10:00,7035.24441
07/01/2023 10:30,7099.22687
07/01/2023 11:00,7293.3591
07/01/2023 11:30,7347.76931
07/01/2023 12:00,7338.74037
07/01/2023 12:30,7279.55522
07/01/2023 13:00,7210.64063
07/01/2023 13:30,7091.45755
07/01/2023 14:00,7031.64111
07/01/2023 14:30,7069.133
07/01/2023 15:00,7080.92461
07/01/2023 15:30,7037.31288
07/01/2023 16:00,6985.57448
07/01/2023 16:30,6959.15681
07/01/2023 17:00,6879.00579
07/01/2023 17:30,6837.70375
07/01/2023 18:00,6784.17123
07/01/2023 18:30,6865.33156
07/01/2023 19:00,7098.28301
07/01/2023 19:30,7180.34832
07/01/2023 20:00,7182.67112
07/01/2023 20:30,7190.2507
07/01/2023 21:00,7138.3047
07/01/2023 21:30,7180.1065
07/01/2023 22:00,7018.59278
07/01/2023 22:30,7013.91496
07/01/2023 23:00,6781.6848
07/01/2023 23:30,6623.52526
08/01/2023 00:00,6547.42419
08/01/2023 00:30,6348.32824
08/01/2023 01:00,6283.98963
08/01/2023 01:30,6178.14081
08/01/2023 02:00,6031.959
08/01/2023 02:30,6040.929
08/01/2023 03:00,6025.497
08/01/2023 03:30,5951.686
08/01/2023 04:00,5896.326
08/01/2023 04:30,5951.982
08/01/2023 05:00,5872.877
08/01/2023 05:30,5924.449
08/01/2023 06:00,5715.001
08/01/2023 06:30,5627.485
08/01/2023 07:00,5631.245
08/01/2023 07:30,5679.522
08/01/2023 08:00,5777.153
08/01/2023 08:30,5952.69
08/01/2023 09:00,6081.106
08/01/2023 09:30,6176.714
08/01/2023 10:00,6145.524
08/01/2023 10:30,6351.703
08/01/2023 11:00,6389.818
08/01/2023 11:30,6383.354
08/01/2023 12:00,6410.669
08/01/2023 12:30,6466.681
08/01/2023 13:00,6452.083
08/01/2023 13:30,6457.527
08/01/2023 14:00,6273.629
08/01/2023 14:30,6401.739
08/01/2023 15:00,6370.50395
08/01/2023 15:30,6373.81287
08/01/2023 16:00,6370.104
08/01/2023 16:30,6312.624
08/01/2023 17:00,6341.131
08/01/2023 17:30,6239.322
08/01/2023 18:00,6295.078
08/01/2023 18:30,6599.994
08/01/2023 19:00,6989.062
08/01/2023 19:30,7088.343
08/01/2023 20:00,7186.984
08/01/2023 20:30,7192.082
08/01/2023 21:00,7064.043
08/01/2023 21:30,7091.815
08/01/2023 22:00,6802.01
08/01/2023 22:30,6661.598
08/01/2023 23:00,6547.91
08/01/2023 23:30,6416.642
09/01/2023 00:00,6228.443
09/01/2023 00:30,6150.785
09/01/2023 01:00,5995.713
09/01/2023 01:30,5871.11569
09/01/2023 02:00,5730.55854
09/01/2023 02:30,5728.158
09/01/2023 03:00,5774.186
09/01/2023 03:30,5664.20956
09/01/2023 04:00,5633.97379
09/01/2023 04:30,5648.55045
09/01/2023 05:00,5707.50484
09/01/2023 05:30,5725.637
09/01/2023 06:00,5714.256
09/01/2023 06:30,5897.551
09/01/2023 07:00,6066.239
09/01/2023 07:30,6361.9
09/01/2023 08:00,6484.21192
09/01/2023 08:30,6790.33386
09/01/2023 09:00,6763.60749
09/01/2023 09:30,7070.61363
09/01/2023 10:00,7133.1634
09/01/2023 10:30,7240.23423
09/01/2023 11:00,7316.493
09/01/2023 11:30,7304.374
09/01/2023 12:00,7364.685
09/01/2023 12:30,7187.436
09/01/2023 13:00,7249.701
09/01/2023 13:30,7263.329
09/01/2023 14:00,7170.89575
09/01/2023 14:30,7407.697
09/01/2023 15:00,7385.257
09/01/2023 15:30,7437.866
09/01/2023 16:00,7431.899
09/01/2023 16:30,7375.335
09/01/2023 17:00,7216.132
09/01/2023 17:30,7120.289
09/01/2023 18:00,6902.033
09/01/2023 18:30,6775.39
09/01/2023 19:00,7149.825
09/01/2023 19:30,7333.641
09/01/2023 20:00,7344.466
09/01/2023 20:30,7305.466
09/01/2023 21:00,7260.535
09/01/2023 21:30,7135.726
09/01/2023 22:00,7084.313
09/01/2023 22:30,6999.998
09/01/2023 23:00,6913.594
09/01/2023 23:30,6774.825
10/01/2023 00:00,6599.34834
10/01/2023 00:30,6485.1
10/01/2023 01:00,6400.01
10/01/2023 01:30,6270.5
10/01/2023 02:00,6130.61
10/01/2023 02:30,6178.39
10/01/2023 03:00,6122.46
10/01/2023 03:30,6024.47
10/01/2023 04:00,6198.88
10/01/2023 04:30,6195.63
10/01/2023 05:00,6194.52
10/01/2023 05:30,6217.25
10/01/2023 06:00,6146.95
10/01/2023 06:30,6250.38
10/01/2023 07:00,6396.47
10/01/2023 07:30,6535.92
10/01/2023 08:00,6800.85
10/01/2023 08:30,7014.35
10/01/2023 09:00,7078.14
10/01/2023 09:30,7315.7
10/01/2023 10:00,7350.11
10/01/2023 10:30,7362.83
10/01/2023 11:00,7475.77
10/01/2023 11:30,7609.07
10/01/2023 12:00,7648.94
10/01/2023 12:30,7548.67
10/01/2023 13:00,7575.56
10/01/2023 13:30,7477.66
10/01/2023 14:00,7379.31
10/01/2023 14:30,7566.08
10/01/2023 15:00,7441.96
10/01/2023 15:30,7438.86
10/01/2023 16:00,7425.12
10/01/2023 16:30,7476.46
10/01/2023 17:00,7302.92
10/01/2023 17:30,7260.44
10/01/2023 18:00,7161.18
10/01/2023 18:30,6914.254
10/01/2023 19:00,7256.186
10/01/2023 19:30,7344.566
10/01/2023 20:00,7352.743
10/01/2023 20:30,7382.748
10/01/2023 21:00,7372.263
10/01/2023 21:30,7307.4
10/01/2023 22:00,7245.36
10/01/2023 22:30,7244.79
10/01/2023 23:00,7025.42
10/01/2023 23:30,6742.62
11/01/2023 00:00,6611.68
11/01/2023 00:30,6566.70002
11/01/2023 01:00,6408.87893
11/01/2023 01:30,6361.49418
11/01/2023 02:00,6188.929
11/01/2023 02:30,6223.275
11/01/2023 03:00,6092.44
11/01/2023 03:30,6092.49968
11/01/2023 04:00,6193.91702
11/01/2023 04:30,6096.83825
11/01/2023 05:00,6202.62271
11/01/2023 05:30,6242.10198
11/01/2023 06:00,6231.79507
11/01/2023 06:30,6257.50012
11/01/2023 07:00,6277.69245
11/01/2023 07:30,6466.50508
11/01/2023 08:00,6646.4
11/01/2023 08:30,6994.1
11/01/2023 09:00,7132.60582
11/01/2023 09:30,7284.3802
11/01/2023 10:00,7381.847
11/01/2023 10:30,7433.379
11/01/2023 11:00,7578.475
11/01/2023 11:30,7625.447
11/01/2023 12:00,7588.172
11/01/2023 12:30,7515.146
11/01/2023 13:00,7538.65359
11/01/2023 13:30,7444.57736
11/01/2023 14:00,7472.949
11/01/2023 14:30,7525.818
11/01/2023 15:00,7531.371
11/01/2023 15:30,7522.405
11/01/2023 16:00,7442.097
11/01/2023 16:30,7363.409
11/01/2023 17:00,7353.294
11/01/2023 17:30,7032.269
11/01/2023 18:00,6780.052
11/01/2023 18:30,6794.018
11/01/2023 19:00,7146.596
11/01/2023 19:30,7221.568
11/01/2023 20:00,7198.667
11/01/2023 20:30,7197.864
11/01/2023 21:00,7157.82233
11/01/2023 21:30,7117.83165
11/01/2023 22:00,7043.6087
11/01/2023 22:30,7064.37945
11/01/2023 23:00,6789.5907
11/01/2023 23:30,6724.78209
12/01/2023 00:00,6540.15922
12/01/2023 00:30,6417.3597
12/01/2023 01:00,6345.01376
12/01/2023 01:30,6213.52579
12/01/2023 02:00,6021.58124
12/01/2023 02:30,6130.36061
12/01/2023 03:00,6009.4636
12/01/2023 03:30,5977.66061
12/01/2023 04:00,5942.53742
12/01/2023 04:30,5997.7
12/01/2023 05:00,6009.60155
12/01/2023 05:30,5981.5
12/01/2023 06:00,6038.7
12/01/2023 06:30,6121.8
12/01/2023 07:00,6207.6
12/01/2023 07:30,6430.33367
12/01/2023 08:00,6578.66765
12/01/2023 08:30,6904.414
12/01/2023 09:00,6986.583
12/01/2023 09:30,7240.465
12/01/2023 10:00,7293.712
12/01/2023 10:30,7264.273
12/01/2023 11:00,7471.225
12/01/2023 11:30,7446.765
12/01/2023 12:00,7365.686
12/01/2023 12:30,7457.355
12/01/2023 13:00,7405.49
12/01/2023 13:30,7302.133
12/01/2023 14:00,7411.064
12/01/2023 14:30,7385.632
12/01/2023 15:00,7262.892
12/01/2023 15:30,7382.95
12/01/2023 16:00,7359.649
12/01/2023 16:30,7462.032
12/01/2023 17:00,7346.91596
12/01/2023 17:30,7132.51537
12/01/2023 18:00,6968.92802
12/01/2023 18:30,6915.05093
12/01/2023 19:00,7211.29862
12/01/2023 19:30,7338.453
12/01/2023 20:00,7291.39946
12/01/2023 20:30,7296.96554
12/01/2023 21:00,7206.26468
12/01/2023 21:30,7147.35482
12/01/2023 22:00,7065.44
12/01/2023 22:30,7103.2
12/01/2023 23:00,6844.76
12/01/2023 23:30,6765.4
13/01/2023 00:00,6644
13/01/2023 00:30,6435.52901
13/01/2023 01:00,6367.21025
13/01/2023 01:30,6221.4525
13/01/2023 02:00,6172.67444
13/01/2023 02:30,6115.78735
13/01/2023 03:00,6106.51185
13/01/2023 03:30,6003.873
13/01/2023 04:00,6131.88797
13/01/2023 04:30,6117.98894
13/01/2023 05:00,6103.22781
13/01/2023 05:30,6151.69782
13/01/2023 06:00,6185.47387
13/01/2023 06:30,6246.54331
13/01/2023 07:00,6229.27861
13/01/2023 07:30,6562.57349
13/01/2023 08:00,6714.67374
13/01/2023 08:30,7021.70906
13/01/2023 09:00,7144.94995
13/01/2023 09:30,7270.43654
13/01/2023 10:00,7312.21686
13/01/2023 10:30,7364.72443
13/01/2023 11:00,7365.89242
13/01/2023 11:30,7472.25263
13/01/2023 12:00,7540.66489
13/01/2023 12:30,7424.8169
13/01/2023 13:00,7448.68323
13/01/2023 13:30,7328.71928
13/01/2023 14:00,7463.06967
13/01/2023 14:30,7541.30346
13/01/2023 15:00,7576.76157
13/01/2023 15:30,7450.78237
13/01/2023 16:00,7396.25356
13/01/2023 16:30,7387.71231
13/01/2023 17:00,7249.46681
13/01/2023 17:30,7126.03303
13/01/2023 18:00,6889.4924
13/01/2023 18:30,6804.07567
13/01/2023 19:00,7119.88665
13/01/2023 19:30,7249.40467
13/01/2023 20:00,7240.41056
13/01/2023 20:30,7234.34667
13/01/2023 21:00,7163.09509
13/01/2023 21:30,7169.08909
13/01/2023 22:00,7094.57244
13/01/2023 22:30,7017.6603
13/01/2023 23:00,6880.28915
13/01/2023 23:30,6691.0964
14/01/2023 00:00,6525.21656
14/01/2023 00:30,6399.82449
14/01/2023 01:00,6293.36293
14/01/2023 01:30,6188.35751
14/01/2023 02:00,6213.85314
14/01/2023 02:30,6119.65182
14/01/2023 03:00,6149.35938
14/01/2023 03:30,6099.8288
14/01/2023 04:00,6115.17718
14/01/2023 04:30,6022.56334
14/01/2023 05:00,6125.26612
14/01/2023 05:30,6153.74175
14/01/2023 06:00,6079.64597
14/01/2023 06:30,6056.54042
14/01/2023 07:00,6091.94132
14/01/2023 07:30,6408.99542
14/01/2023 08:00,6498.9552
14/01/2023 08:30,6754.55257
14/01/2023 09:00,7006.05601
14/01/2023 09:30,7021.27388
14/01/2023 10:00,7247.14634
14/01/2023 10:30,7250.35913
14/01/2023 11:00,7366.75074
14/01/2023 11:30,7255.1085
14/01/2023 12:00,7381.81452
14/01/2023 12:30,7242.16296
14/01/2023 13:00,7259.07003
14/01/2023 13:30,7181.4814
14/01/2023 14:00,7025.25765
14/01/2023 14:30,7126.71122
14/01/2023 15:00,7065.02698
14/01/2023 15:30,7081.21983
14/01/2023 16:00,6928.42155
14/01/2023 16:30,6961.54112
14/01/2023 17:00,6937.49579
14/01/2023 17:30,6795.10754
14/01/2023 18:00,6635.68474
14/01/2023 18:30,6749.85079
14/01/2023 19:00,7067.1589
14/01/2023 19:30,7229.31125
14/01/2023 20:00,7237.45089
14/01/2023 20:30,7174.10772
14/01/2023 21:00,7223.14686
14/01/2023 21:30,7191.08383
14/01/2023 22:00,7158.8174
14/01/2023 22:30,7045.13458
14/01/2023 23:00,6778.98832
14/01/2023 23:30,6606.24267
15/01/2023 00:00,6504.13349
15/01/2023 00:30,6385.2359
15/01/2023 01:00,6247.1916
15/01/2023 01:30,6164.39288
15/01/2023 02:00,6139.72485
15/01/2023 02:30,6143.52804
15/01/2023 03:00,5950.62615
15/01/2023 03:30,5989.19468
15/01/2023 04:00,5976.48039
15/01/2023 04:30,5983.07485
15/01/2023 05:00,5915.65437
15/01/2023 05:30,5867.56316
15/01/2023 06:00,5715.35406
15/01/2023 06:30,5642.51922
15/01/2023 07:00,5589.95696
15/01/2023 07:30,5636.32241
15/01/2023 08:00,5752.37232
15/01/2023 08:30,5957.44976
15/01/2023 09:00,6030.01524
15/01/2023 09:30,6108.74236
15/01/2023 10:00,6092.86536
15/01/2023 10:30,6269.64554
15/01/2023 11:00,6202.84757
15/01/2023 11:30,6332.7619
15/01/2023 12:00,6215.26531
15/01/2023 12:30,6255.22999
15/01/2023 13:00,6230.25715
15/01/2023 13:30,6261.29131
15/01/2023 14:00,6247.78078
15/01/2023 14:30,6230.54619
15/01/2023 15:00,6326.91193
15/01/2023 15:30,6259.58138
15/01/2023 16:00,6283.4062
15/01/2023 16:30,6268.0285
15/01/2023 17:00,6134.04054
15/01/2023 17:30,6296.81623
15/01/2023 18:00,6301.97702
15/01/2023 18:30,6523.82064
15/01/2023 19:00,6823.33899
15/01/2023 19:30,7112.05689
15/01/2023 20:00,7119.18688
15/01/2023 20:30,7147.79636
15/01/2023 21:00,7088.24107
15/01/2023 21:30,7006.68064
15/01/2023 22:00,6898.56022
15/01/2023 22:30,6716.26378
15/01/2023 23:00,6479.73019
15/01/2023 23:30,6248.70502
16/01/2023 00:00,6215.19709
16/01/2023 00:30,6093.96752
16/01/2023 01:00,5877.4189
16/01/2023 01:30,5884.765
16/01/2023 02:00,5818.13301
16/01/2023 02:30,5755.93306
16/01/2023 03:00,5717.12154
16/01/2023 03:30,5718.30356
16/01/2023 04:00,5659.25026
16/01/2023 04:30,5729.89545
16/01/2023 05:00,5778.14962
16/01/2023 05:30,5839.8901
16/01/2023 06:00,5864.90762
16/01/2023 06:30,5938.51936
16/01/2023 07:00,5963.29886
16/01/2023 07:30,6361.02184
16/01/2023 08:00,6432.53451
16/01/2023 08:30,6764.21234
16/01/2023 09:00,6783.66964
16/01/2023 09:30,7032.49042
16/01/2023 10:00,7064.41692
16/01/2023 10:30,7087.34762
16/01/2023 11:00,7126.80273
16/01/2023 11:30,7298.30527
16/01/2023 12:00,7271.3663
16/01/2023 12:30,7252.92285
16/01/2023 13:00,7144.15399
16/01/2023 13:30,7236.0682
16/01/2023 14:00,7205.76307
16/01/2023 14:30,7320.7574
16/01/2023 15:00,7252.11537
16/01/2023 15:30,7336.33493
16/01/2023 16:00,7193.68303
16/01/2023 16:30,7204.02968
16/01/2023 17:00,7081.06283
16/01/2023 17:30,6900.61411
16/01/2023 18:00,6794.68807
16/01/2023 18:30,6760.61655
16/01/2023 19:00,7109.88907
16/01/2023 19:30,7121.35606
16/01/2023 20:00,7153.26387
16/01/2023 20:30,7107.09464
16/01/2023 21:00,7075.66088
16/01/2023 21:30,7004.33167
16/01/2023 22:00,6993.75136
16/01/2023 22:30,6842.64272
16/01/2023 23:00,6688.91183
16/01/2023 23:30,6586.18028
17/01/2023 00:00,6329.62058
17/01/2023 00:30,6269.946
17/01/2023 01:00,6198.568
17/01/2023 01:30,6099.562
17/01/2023 02:00,5946.102
17/01/2023 02:30,5937.391
17/01/2023 03:00,5961.023
17/01/2023 03:30,5932.904
17/01/2023 04:00,5948.675
17/01/2023 04:30,5936.269
17/01/2023 05:00,5896.453
17/01/2023 05:30,5984.62
17/01/2023 06:00,5861.82282
17/01/2023 06:30,5926.895
17/01/2023 07:00,5915.955
17/01/2023 07:30,6394.23
17/01/2023 08:00,6565.055
17/01/2023 08:30,6754.637
17/01/2023 09:00,6795.859
17/01/2023 09:30,7067.586
17/01/2023 10:00,7156.804
17/01/2023 10:30,7189.13
17/01/2023 11:00,7253.992
17/01/2023 11:30,7278.123
17/01/2023 12:00,7256.231
17/01/2023 12:30,7174.039
17/01/2023 13:00,7069.302
17/01/2023 13:30,7098.605
17/01/2023 14:00,7047.471
17/01/2023 14:30,7168.86864
17/01/2023 15:00,7062.04417
17/01/2023 15:30,7175.368
17/01/2023 16:00,7081.242
17/01/2023 16:30,7110.387
17/01/2023 17:00,6975.925
17/01/2023 17:30,6743.064
17/01/2023 18:00,6587.476
17/01/2023 18:30,6605.059
17/01/2023 19:00,6868.069
17/01/2023 19:30,6983.579
17/01/2023 20:00,7007.543
17/01/2023 20:30,6986.503
17/01/2023 21:00,6951.662
17/01/2023 21:30,6913.88569
17/01/2023 22:00,6791.68458
17/01/2023 22:30,6740.15205
17/01/2023 23:00,6463.28143
17/01/2023 23:30,6351.05118
18/01/2023 00:00,6146.53968
18/01/2023 00:30,5976.13
18/01/2023 01:00,5959.09
18/01/2023 01:30,5873.89
18/01/2023 02:00,5846.42
18/01/2023 02:30,5757.56
18/01/2023 03:00,5785.01
18/01/2023 03:30,5722.86
18/01/2023 04:00,5724.8
18/01/2023 04:30,5727.86
18/01/2023 05:00,5822.72
18/01/2023 05:30,5839.18
18/01/2023 06:00,5794.32
18/01/2023 06:30,5805.88
18/01/2023 07:00,5974.06
18/01/2023 07:30,6221.93
18/01/2023 08:00,6365.08
18/01/2023 08:30,6667.61
18/01/2023 09:00,6696.24
18/01/2023 09:30,6845.62
18/01/2023 10:00,6998.3
18/01/2023 10:30,7134.62
18/01/2023 11:00,7242.76
18/01/2023 11:30,7203.67
18/01/2023 12:00,7262.12
18/01/2023 12:30,7222.05
